age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,total_monthly_expenses,disposable_income,debt_to_income_ratio,expense_to_income_ratio,affordability_ratio,savings_ratio,employment_stability_score,credit_risk_score,financial_health_score,implied_current_emi_burden_ratio
32.0,Male,Married,Graduate,37000.0,Private,2.6,Mid-size,Own,0.0,4,3,0.0,8400.0,2800.0,6900.0,3700.0,No,0.0,653.0,137100.0,29200.0,Vehicle EMI,674000.0,77,7600.0,21800.0,15200.0,0.0,0.5891891891891892,0.4108108108108108,4.494594594594594,2.6,0.6418181818181818,0.7443832923832924,0.0
38.0,Male,Married,Graduate,54800.0,Private,0.5,Mid-size,Rented,16300.0,5,4,0.0,0.0,6700.0,10100.0,5800.0,Yes,14200.0,565.0,310800.0,94200.0,E-commerce Shopping EMI,103000.0,23,500.0,53100.0,1700.0,0.2591240875912409,0.968978102189781,0.0310218978102189,7.390510948905109,0.5,0.3318181818181818,0.6057498341074983,3.170873786407767
38.0,Female,Married,High School,18600.0,Private,5.2,MNC,Own,0.0,3,2,13300.0,0.0,2100.0,3600.0,2600.0,No,0.0,682.0,55400.0,27800.0,Vehicle EMI,952000.0,59,500.0,21600.0,-3000.0,0.0,1.1612903225806452,-0.1612903225806451,4.473118279569892,5.2,0.6945454545454546,0.644492668621701,0.0
48.0,Male,Single,High School,17900.0,Private,0.5,Large Indian,Family,0.0,1,0,0.0,0.0,2500.0,3700.0,3500.0,Yes,4700.0,796.0,15000.0,6500.0,Personal Loan EMI,409000.0,24,940.8,14400.0,3500.0,0.2625698324022346,0.8044692737430168,0.1955307262569832,1.2011173184357542,0.5,0.7518181818181818,0.5367186389029964,0.2757946210268948
38.0,Male,Married,Graduate,35700.0,Private,3.8,Mid-size,Rented,11000.0,2,1,0.0,0.0,5100.0,10300.0,5800.0,No,0.0,662.0,52100.0,31000.0,Personal Loan EMI,598000.0,54,1400.0,32200.0,3500.0,0.0,0.9019607843137256,0.0980392156862745,2.327731092436975,3.8,0.6581818181818182,0.5567262541380189,0.0
38.0,Male,Single,Professional,69900.0,Private,16.0,Large Indian,Family,0.0,3,2,8400.0,0.0,3600.0,17400.0,5500.0,Yes,12300.0,751.0,550700.0,171700.0,Personal Loan EMI,965000.0,33,10487.4,47200.0,22700.0,0.1759656652360515,0.6752503576537912,0.3247496423462088,10.334763948497852,16.0,0.6699999999999999,0.7659499284692417,0.420621761658031
27.0,Female,Single,Professional,65300.0,Private,4.7,MNC,Own,0.0,1,0,0.0,0.0,8700.0,18200.0,10300.0,Yes,15200.0,636.0,209400.0,58500.0,Personal Loan EMI,909000.0,16,3612.0,52400.0,12900.0,0.2327718223583461,0.8024502297090352,0.1975497702909647,4.10260336906585,4.7,0.4609090909090909,0.6239388834748713,0.2675467546754675
27.0,Male,Married,Professional,50800.0,Self-employed,0.5,Mid-size,Rented,13300.0,3,2,10300.0,0.0,2600.0,9200.0,5500.0,Yes,8700.0,678.0,93700.0,20400.0,Vehicle EMI,1202000.0,43,500.0,49600.0,1200.0,0.171259842519685,0.9763779527559056,0.0236220472440944,2.2460629921259843,0.4,0.5372727272727272,0.5006700071581961,0.3112312811980033
32.0,Male,Married,Graduate,35200.0,Self-employed,9.4,Large Indian,Rented,6500.0,3,2,4200.0,0.0,4400.0,6400.0,6300.0,No,0.0,831.0,191200.0,59900.0,Personal Loan EMI,60000.0,17,3996.0,27800.0,7400.0,0.0,0.7897727272727273,0.2102272727272727,7.133522727272728,7.52,0.9654545454545456,0.8316818181818182,0.0
32.0,Male,Married,Graduate,44800.0,Private,1.0,Startup,Rented,9600.0,4,3,0.0,0.0,2700.0,13100.0,8300.0,No,0.0,670.0,42200.0,23000.0,Education EMI,103000.0,22,4440.0,33700.0,11100.0,0.0,0.7522321428571429,0.2477678571428571,1.4553571428571428,1.0,0.6727272727272727,0.5386931818181818,0.0
32.0,Male,Single,Graduate,74100.0,Self-employed,5.6,MNC,Own,0.0,1,0,0.0,0.0,8900.0,19200.0,14000.0,Yes,10200.0,620.0,287100.0,123000.0,Education EMI,319000.0,33,5493.6,52300.0,21800.0,0.1376518218623481,0.7058029689608637,0.2941970310391363,5.534412955465587,4.48,0.4318181818181817,0.6883848607532818,1.0551724137931036
58.0,Male,Married,Graduate,79400.0,Private,0.6,Large Indian,Rented,23500.0,4,3,6400.0,0.0,6900.0,23600.0,12300.0,No,0.0,660.0,444100.0,224200.0,Personal Loan EMI,135000.0,13,2680.0,72700.0,6700.0,0.0,0.915617128463476,0.0843828715365239,8.416876574307304,0.6,0.6545454545454545,0.7132402106709412,0.0
32.0,Male,Married,Graduate,59500.0,Government,2.1,Large Indian,Rented,13700.0,2,1,0.0,16300.0,7000.0,15300.0,8100.0,Yes,7000.0,657.0,279100.0,96600.0,Home Appliances EMI,261000.0,15,500.0,67400.0,-7900.0,0.1176470588235294,1.1327731092436977,-0.1327731092436974,6.314285714285714,2.52,0.499090909090909,0.6231726508785331,0.4022988505747126
38.0,Male,Married,Graduate,49300.0,Private,4.7,Mid-size,Own,0.0,3,2,13400.0,0.0,5400.0,8500.0,5800.0,Yes,12500.0,535.0,148600.0,40900.0,Education EMI,483000.0,39,647.5,45600.0,3700.0,0.2535496957403651,0.924949290060852,0.075050709939148,3.843813387423935,4.7,0.2772727272727272,0.5288207634150839,1.0093167701863357
58.0,Female,Married,Graduate,22400.0,Private,22.9,Mid-size,Family,0.0,3,2,0.0,0.0,2500.0,5000.0,4100.0,No,0.0,791.0,34300.0,14700.0,Vehicle EMI,920000.0,58,5184.0,11600.0,10800.0,0.0,0.5178571428571429,0.4821428571428571,2.1875,22.9,0.8927272727272727,0.6954967532467532,0.0
48.0,Male,Married,Graduate,46800.0,Government,3.8,MNC,Rented,10500.0,4,3,0.0,0.0,6300.0,8900.0,5900.0,Yes,5500.0,800.0,96600.0,35000.0,Vehicle EMI,246000.0,25,4481.4,37100.0,9700.0,0.1175213675213675,0.7927350427350427,0.2072649572649572,2.811965811965812,4.56,0.759090909090909,0.6378982128982129,0.5589430894308943
48.0,Female,Married,Graduate,64500.0,Government,0.8,Mid-size,Rented,11500.0,5,4,3800.0,0.0,7700.0,13100.0,12700.0,No,0.0,790.0,270100.0,77600.0,Personal Loan EMI,370000.0,38,9420.0,48800.0,15700.0,0.0,0.7565891472868217,0.2434108527131783,5.390697674418605,0.96,0.8909090909090909,0.815954897815363,0.0
27.0,Male,Married,High School,30000.0,Private,0.7,Large Indian,Own,0.0,4,3,0.0,0.0,2200.0,5800.0,5800.0,Yes,7200.0,630.0,196000.0,83500.0,Vehicle EMI,482000.0,70,2016.0,21000.0,9000.0,0.24,0.7,0.3,9.316666666666666,0.7,0.4499999999999999,0.6950000000000001,1.045643153526971
48.0,Male,Married,Graduate,33500.0,Private,5.1,Large Indian,Own,0.0,4,3,14200.0,0.0,2400.0,9300.0,5300.0,Yes,8600.0,700.0,184100.0,46600.0,Personal Loan EMI,770000.0,13,500.0,39800.0,-6300.0,0.2567164179104477,1.1880597014925374,-0.1880597014925373,6.886567164179104,5.1,0.5772727272727273,0.6355698778833108,0.1451948051948051
38.0,Male,Married,Graduate,39400.0,Private,4.2,Mid-size,Own,0.0,4,3,0.0,0.0,4100.0,10100.0,7600.0,No,0.0,563.0,47000.0,24800.0,Vehicle EMI,535000.0,44,5632.0,21800.0,17600.0,0.0,0.5532994923857868,0.4467005076142132,1.822335025380711,4.2,0.4781818181818182,0.5421347485002308,0.0
32.0,Female,Single,Graduate,32500.0,Private,1.2,Large Indian,Own,0.0,2,1,0.0,0.0,3200.0,5700.0,1600.0,No,0.0,726.0,105100.0,46900.0,Education EMI,292000.0,16,11000.0,10500.0,22000.0,0.0,0.3230769230769231,0.676923076923077,4.676923076923077,1.2,0.7745454545454545,0.8483636363636364,0.0
32.0,Male,Single,Post Graduate,55900.0,Self-employed,1.2,Large Indian,Rented,10100.0,2,1,13300.0,0.0,8000.0,16300.0,8900.0,No,0.0,611.0,199900.0,112400.0,Home Appliances EMI,101000.0,15,500.0,56600.0,-700.0,0.0,1.0125223613595706,-0.0125223613595706,5.586762075134168,0.96,0.5654545454545454,0.6671318913644495,0.0
38.0,Male,Married,Graduate,68500.0,Private,1.3,Startup,Family,0.0,5,4,9000.0,17000.0,9800.0,13200.0,12000.0,No,0.0,753.0,97900.0,36000.0,Education EMI,384000.0,7,3600.0,61000.0,7500.0,0.0,0.8905109489051095,0.1094890510948905,1.9547445255474447,1.3,0.8236363636363636,0.5862733908427339,0.0
32.0,Female,Married,Graduate,49300.0,Private,2.6,Large Indian,Family,0.0,3,2,0.0,0.0,2500.0,13700.0,3600.0,No,0.0,758.0,322400.0,139600.0,Education EMI,211000.0,8,19470.0,19800.0,29500.0,0.0,0.4016227180527383,0.5983772819472617,9.371196754563895,2.6,0.8327272727272728,0.8694936382076341,0.0
32.0,Female,Married,High School,89800.0,Private,4.3,Startup,Rented,22800.0,3,2,14600.0,0.0,5500.0,13700.0,15100.0,Yes,13400.0,770.0,83800.0,45700.0,Vehicle EMI,180000.0,21,1579.2,85100.0,4700.0,0.1492204899777283,0.9476614699331848,0.0523385300668151,1.4420935412026723,4.3,0.7045454545454545,0.5083569548491598,1.5633333333333337
32.0,Male,Single,Graduate,309613.0,Private,9.1,MNC,Rented,16700.0,1,0,0.0,0.0,7200.0,12000.0,4000.0,Yes,7200.0,686.0,302700.0,70200.0,Home Appliances EMI,125000.0,27,1232.0,47100.0,262513.0,0.0232548374906738,0.1521253952514913,0.8478746047485086,1.2044067917044827,9.1,0.5518181818181818,0.6073847829974252,1.5552
27.0,Male,Single,Graduate,27100.0,Government,2.4,Mid-size,Rented,6800.0,3,2,10200.0,24400.0,3100.0,4600.0,2800.0,No,0.0,748.0,103000.0,25600.0,Education EMI,262000.0,30,500.0,51900.0,-24800.0,0.0,1.915129151291513,-0.915129151291513,4.745387453874539,2.88,0.8145454545454546,0.5460610533378061,0.0
38.0,Male,Married,Graduate,53100.0,Government,11.2,MNC,Family,0.0,3,2,14700.0,0.0,3600.0,9000.0,5200.0,Yes,14100.0,665.0,212600.0,100300.0,E-commerce Shopping EMI,73000.0,3,2502.5,46600.0,6500.0,0.2655367231638418,0.8775894538606404,0.1224105461393597,5.892655367231638,13.44,0.5136363636363637,0.678573018318781,0.5794520547945206
27.0,Male,Single,Graduate,29800.0,Private,4.0,MNC,Own,0.0,1,0,0.0,0.0,3000.0,8000.0,1800.0,No,0.0,670.0,100700.0,58200.0,Vehicle EMI,170000.0,14,8500.0,12800.0,17000.0,0.0,0.4295302013422818,0.5704697986577181,5.332214765100671,4.0,0.6727272727272727,0.8159121415497255,0.0
48.0,Male,Married,Professional,97600.0,Private,26.0,Startup,Rented,28400.0,2,1,0.0,0.0,11700.0,27200.0,14300.0,No,0.0,744.0,324200.0,105500.0,Home Appliances EMI,254000.0,13,8000.0,81600.0,16000.0,0.0,0.8360655737704918,0.1639344262295081,4.402663934426229,26.0,0.8072727272727273,0.7391285394932936,0.0
58.0,Female,Married,High School,44400.0,Private,2.5,Mid-size,Own,0.0,3,2,0.0,0.0,6200.0,12200.0,7700.0,Yes,12400.0,613.0,324500.0,111900.0,Personal Loan EMI,91000.0,51,1817.2,38500.0,5900.0,0.2792792792792792,0.8671171171171171,0.1328828828828828,9.82882882882883,2.5,0.419090909090909,0.6523038493038493,6.94945054945055
48.0,Male,Married,Graduate,53500.0,Private,18.9,Large Indian,Rented,8400.0,3,2,12500.0,15800.0,7000.0,11200.0,6500.0,No,0.0,713.0,237800.0,83200.0,Home Appliances EMI,227000.0,28,500.0,61400.0,-7900.0,0.0,1.1476635514018692,-0.1476635514018691,6.0,18.9,0.7509090909090909,0.6957400169923533,0.0
48.0,Male,Married,Graduate,61800.0,Private,7.1,Startup,Family,0.0,4,3,0.0,16800.0,4200.0,17600.0,9600.0,Yes,10400.0,554.0,186700.0,53800.0,Education EMI,337000.0,13,896.0,58600.0,3200.0,0.1682847896440129,0.948220064724919,0.0517799352750809,3.8915857605178,7.1,0.3118181818181817,0.5373965872315387,0.401186943620178
48.0,Male,Married,Post Graduate,37400.0,Government,16.6,MNC,Rented,9900.0,2,1,2100.0,11200.0,5000.0,6600.0,3900.0,Yes,6800.0,721.0,239100.0,136600.0,E-commerce Shopping EMI,106000.0,18,500.0,45500.0,-8100.0,0.1818181818181818,1.2165775401069518,-0.2165775401069518,10.045454545454543,19.92,0.6154545454545455,0.6413208556149732,1.1547169811320754
32.0,Female,Single,Graduate,30600.0,Private,3.3,Startup,Own,0.0,3,2,9200.0,0.0,2800.0,5800.0,3500.0,No,0.0,761.0,203300.0,51400.0,Vehicle EMI,1429000.0,62,6138.0,21300.0,9300.0,0.0,0.696078431372549,0.3039215686274509,8.323529411764707,3.3,0.8381818181818181,0.8122388591800356,0.0
27.0,Male,Married,Graduate,61100.0,Private,0.5,Large Indian,Own,0.0,3,2,0.0,0.0,5400.0,17200.0,6300.0,Yes,12600.0,654.0,99800.0,42700.0,Vehicle EMI,836000.0,18,4390.4,41500.0,19600.0,0.2062193126022913,0.679214402618658,0.320785597381342,2.3322422258592472,0.5,0.4936363636363636,0.5521825621187323,0.2712918660287081
32.0,Male,Married,Post Graduate,58600.0,Government,0.5,Large Indian,Own,0.0,3,2,2900.0,0.0,4600.0,8800.0,8400.0,Yes,6100.0,732.0,82200.0,34200.0,Personal Loan EMI,742000.0,29,7784.0,30800.0,27800.0,0.1040955631399317,0.5255972696245734,0.4744027303754266,1.9863481228668944,0.6,0.6354545454545454,0.6046977970834626,0.2384097035040431
58.0,Male,Married,Professional,64100.0,Government,14.6,Large Indian,Rented,12000.0,2,1,7100.0,19900.0,8600.0,10800.0,11400.0,Yes,9900.0,782.0,40000.0,18200.0,Education EMI,195000.0,29,500.0,79700.0,-15600.0,0.1544461778471139,1.2433697347893915,-0.2433697347893915,0.9079563182527302,17.52,0.7263636363636363,0.4237125230463764,1.4723076923076923
32.0,Female,Married,Graduate,57200.0,Private,3.8,MNC,Rented,19200.0,3,2,11000.0,0.0,4300.0,12100.0,4100.0,Yes,10500.0,587.0,250800.0,124600.0,E-commerce Shopping EMI,83000.0,3,500.0,61200.0,-4000.0,0.1835664335664335,1.06993006993007,-0.0699300699300699,6.562937062937063,3.8,0.3718181818181818,0.5975594405594405,0.3795180722891566
48.0,Female,Married,Post Graduate,37300.0,Self-employed,7.0,Startup,Rented,7600.0,3,2,0.0,0.0,3700.0,9300.0,5800.0,Yes,5500.0,660.0,76800.0,31400.0,Personal Loan EMI,761000.0,25,1701.0,31900.0,5400.0,0.1474530831099195,0.8552278820375335,0.1447721179624665,2.900804289544236,5.6000000000000005,0.5045454545454545,0.5543663173287838,0.1806833114323258
27.0,Male,Single,Graduate,71400.0,Private,5.0,Small,Rented,23000.0,1,0,0.0,0.0,10600.0,20100.0,3900.0,Yes,12100.0,633.0,220400.0,109600.0,Vehicle EMI,1299000.0,84,500.0,69700.0,1700.0,0.1694677871148459,0.9761904761904762,0.0238095238095238,4.621848739495798,5.0,0.4554545454545454,0.6187091927680162,0.7824480369515012
32.0,Female,Married,Post Graduate,31400.0,Private,1.8,Mid-size,Family,0.0,3,2,9100.0,0.0,4700.0,8300.0,3800.0,No,0.0,496.0,218200.0,78400.0,E-commerce Shopping EMI,89000.0,5,1512.5,25900.0,5500.0,0.0,0.8248407643312102,0.1751592356687898,9.445859872611464,1.8,0.3563636363636364,0.6419409380428489,0.0
48.0,Female,Single,High School,55500.0,Private,6.9,Mid-size,Own,0.0,1,0,0.0,0.0,3200.0,15000.0,3600.0,Yes,12900.0,632.0,332900.0,149200.0,E-commerce Shopping EMI,99000.0,7,5824.0,34700.0,20800.0,0.2324324324324324,0.6252252252252253,0.3747747747747748,8.686486486486487,6.9,0.4536363636363636,0.7110458640458641,0.912121212121212
27.0,Female,Single,Graduate,6649.0,Government,0.6,Large Indian,Family,13006.0,2,1,2800.0,7700.0,1800.0,4100.0,2000.0,No,0.0,636.0,134400.0,32400.0,Home Appliances EMI,146000.0,16,500.0,31406.0,-24757.0,0.0,4.72341705519627,-3.72341705519627,25.08647916979997,0.72,0.610909090909091,0.4832727272727273,0.0
32.0,Male,Married,Graduate,60400.0,Private,0.5,Startup,Rented,17300.0,3,2,0.0,23700.0,3200.0,9200.0,11700.0,No,0.0,723.0,89200.0,50000.0,Home Appliances EMI,169000.0,10,500.0,65100.0,-4700.0,0.0,1.0778145695364238,-0.0778145695364238,2.304635761589404,0.5,0.769090909090909,0.5534425045153522,0.0
48.0,Female,Single,Post Graduate,50100.0,Government,19.5,Large Indian,Family,0.0,3,2,3200.0,23000.0,5300.0,10100.0,5800.0,No,0.0,781.0,189000.0,45800.0,Education EMI,330000.0,23,1782.0,47400.0,2700.0,0.0,0.9461077844311376,0.0538922155688622,4.686626746506986,23.4,0.8745454545454545,0.754339684267828,0.0
48.0,Male,Married,Graduate,42500.0,Private,0.9,Large Indian,Own,0.0,4,3,7200.0,18700.0,4300.0,8600.0,3900.0,No,0.0,603.0,326000.0,99100.0,Home Appliances EMI,188000.0,29,500.0,42700.0,-200.0,0.0,1.0047058823529411,-0.0047058823529411,10.00235294117647,0.9,0.5509090909090909,0.664331550802139,0.0
38.0,Male,Married,Post Graduate,76700.0,Government,3.6,Startup,Rented,14200.0,2,1,0.0,15600.0,10600.0,11500.0,14100.0,No,0.0,739.0,104500.0,30100.0,Personal Loan EMI,844000.0,36,4708.0,66000.0,10700.0,0.0,0.8604954367666232,0.1395045632333768,1.754889178617992,4.32,0.7981818181818182,0.5726488088183004,0.0
38.0,Male,Married,Graduate,45000.0,Private,0.5,Large Indian,Rented,9100.0,4,3,4700.0,0.0,5600.0,11400.0,3500.0,No,0.0,689.0,259500.0,59100.0,Personal Loan EMI,219000.0,59,4280.0,34300.0,10700.0,0.0,0.7622222222222222,0.2377777777777777,7.08,0.5,0.7072727272727273,0.7597373737373738,0.0
48.0,Male,Married,High School,16600.0,Private,4.5,Large Indian,Own,0.0,4,3,0.0,0.0,1000.0,4900.0,1000.0,No,0.0,690.0,131900.0,67700.0,Home Appliances EMI,248000.0,32,5335.0,6900.0,9700.0,0.0,0.4156626506024096,0.5843373493975904,12.024096385542167,4.5,0.7090909090909091,0.8295947426067909,0.0
38.0,Male,Married,Graduate,72600.0,Private,3.2,Large Indian,Rented,21100.0,4,3,0.0,0.0,10800.0,20300.0,11200.0,Yes,9200.0,511.0,478700.0,190400.0,E-commerce Shopping EMI,126000.0,3,500.0,72600.0,0.0,0.1267217630853994,1.0,0.0,9.21625344352617,3.2,0.2336363636363636,0.5700909090909091,0.219047619047619
58.0,Female,Married,High School,75200.0,Private,4.0,Large Indian,Own,0.0,3,2,0.0,19300.0,4700.0,21100.0,8300.0,Yes,17100.0,702.0,108000.0,52800.0,Personal Loan EMI,511000.0,47,1316.0,70500.0,4700.0,0.2273936170212765,0.9375,0.0625,2.1382978723404253,4.0,0.5809090909090909,0.5150705996131528,1.57279843444227
38.0,Female,Married,Post Graduate,52000.0,Government,16.0,MNC,Family,0.0,5,4,9300.0,0.0,5500.0,11800.0,4100.0,Yes,5800.0,691.0,201800.0,93900.0,Home Appliances EMI,117000.0,6,5967.5,36500.0,15500.0,0.1115384615384615,0.7019230769230769,0.2980769230769231,5.686538461538461,19.2,0.5609090909090909,0.727888111888112,0.2974358974358974
48.0,Male,Married,High School,52400.0,Private,15.5,MNC,Own,0.0,3,2,0.0,0.0,5600.0,10700.0,5700.0,Yes,11600.0,562.0,196800.0,63500.0,Vehicle EMI,747000.0,20,5264.0,33600.0,18800.0,0.2213740458015267,0.6412213740458015,0.3587786259541984,4.967557251908397,15.5,0.3263636363636364,0.6677182512144344,0.3105756358768406
32.0,Male,Married,Graduate,21000.0,Private,5.3,Mid-size,Rented,3400.0,3,2,5100.0,11200.0,3100.0,4400.0,3100.0,No,0.0,608.0,10700.0,4800.0,Vehicle EMI,810000.0,48,500.0,30300.0,-9300.0,0.0,1.4428571428571428,-0.4428571428571428,0.7380952380952381,5.3,0.56,0.3237142857142857,0.0
39.0,Female,Married,Graduate,101385.0,Government,0.5,Large Indian,Rented,34900.0,4,3,0.0,0.0,8600.0,28200.0,20600.0,Yes,14600.0,795.0,318400.0,80600.0,Vehicle EMI,564000.0,65,500.0,106900.0,-5515.0,0.1440055234995315,1.054396606993145,-0.0543966069931449,3.9354934161858255,0.6,0.75,0.6502502835725206,1.6826241134751774
27.0,Male,Married,High School,39700.0,Government,0.8,Large Indian,Family,0.0,3,2,3300.0,0.0,4200.0,10800.0,3200.0,No,0.0,700.0,172600.0,99100.0,Personal Loan EMI,771000.0,43,9100.0,21500.0,18200.0,0.0,0.5415617128463476,0.4584382871536523,6.843828715365239,0.96,0.7272727272727273,0.8098694756125486,0.0
38.0,Male,Married,Graduate,27200.0,Private,4.5,Mid-size,Rented,7100.0,2,1,7200.0,0.0,3600.0,6100.0,4900.0,No,0.0,728.0,161600.0,95600.0,Personal Loan EMI,371000.0,57,500.0,28900.0,-1700.0,0.0,1.0625,-0.0625,9.455882352941176,4.5,0.7781818181818182,0.7209545454545454,0.0
32.0,Female,Single,Post Graduate,53400.0,Government,3.8,Startup,Rented,17800.0,2,1,3500.0,0.0,8000.0,8100.0,5800.0,No,0.0,812.0,293900.0,156800.0,Vehicle EMI,887000.0,69,6732.0,43200.0,10200.0,0.0,0.8089887640449438,0.1910112359550561,8.440074906367041,4.56,0.9309090909090908,0.8174749744637386,0.0
48.0,Male,Single,Graduate,28400.0,Private,4.8,Mid-size,Rented,6000.0,2,1,0.0,0.0,2600.0,6500.0,4600.0,No,0.0,713.0,108800.0,28200.0,Home Appliances EMI,287000.0,22,4350.0,19700.0,8700.0,0.0,0.6936619718309859,0.306338028169014,4.823943661971831,4.8,0.7509090909090909,0.7759769526248399,0.0
58.0,Male,Married,Graduate,51400.0,Private,15.2,MNC,Rented,13200.0,4,3,5200.0,0.0,4500.0,14500.0,9400.0,Yes,12400.0,703.0,137000.0,52000.0,Education EMI,191000.0,43,500.0,59200.0,-7800.0,0.2412451361867704,1.1517509727626458,-0.1517509727626459,3.67704280155642,15.2,0.5827272727272728,0.5650905553590378,2.7916230366492147
32.0,Male,Married,Professional,50800.0,Private,7.5,Mid-size,Own,0.0,3,2,14600.0,0.0,3100.0,9000.0,6500.0,No,0.0,677.0,125900.0,38200.0,Home Appliances EMI,268000.0,25,8800.0,33200.0,17600.0,0.0,0.6535433070866141,0.3464566929133858,3.2303149606299213,7.5,0.6854545454545454,0.668746599856836,0.0
32.0,Female,Married,High School,44000.0,Government,0.5,MNC,Rented,13800.0,3,2,3400.0,0.0,5300.0,9800.0,4900.0,Yes,8800.0,738.0,110800.0,42800.0,E-commerce Shopping EMI,67000.0,3,500.0,46000.0,-2000.0,0.2,1.0454545454545454,-0.0454545454545454,3.4909090909090907,0.6,0.6463636363636364,0.5942727272727273,0.3940298507462687
58.0,Male,Married,Post Graduate,68500.0,Private,3.4,Large Indian,Family,0.0,2,1,11200.0,8300.0,5300.0,14600.0,9200.0,No,0.0,700.0,227900.0,111200.0,Education EMI,446000.0,23,11940.0,48600.0,19900.0,0.0,0.7094890510948905,0.2905109489051095,4.95036496350365,3.4,0.7272727272727273,0.7733059057730591,0.0
48.0,Female,Married,High School,43700.0,Private,26.0,MNC,Own,0.0,3,2,11700.0,0.0,2700.0,12500.0,3700.0,Yes,11200.0,527.0,180500.0,49800.0,Education EMI,161000.0,19,500.0,41800.0,1900.0,0.2562929061784897,0.9565217391304348,0.0434782608695652,5.270022883295194,26.0,0.2627272727272727,0.5875138339920949,1.3217391304347827
38.0,Male,Married,Graduate,20100.0,Self-employed,7.4,Mid-size,Family,0.0,5,4,0.0,8400.0,2200.0,4500.0,2100.0,No,0.0,672.0,24500.0,8200.0,E-commerce Shopping EMI,104000.0,21,1044.0,17200.0,2900.0,0.0,0.8557213930348259,0.1442786069651741,1.626865671641791,5.920000000000001,0.6763636363636364,0.5293767526006332,0.0
27.0,Female,Single,High School,47200.0,Private,1.1,Mid-size,Rented,13100.0,1,0,0.0,0.0,3900.0,9000.0,8000.0,Yes,10900.0,705.0,178900.0,81200.0,Home Appliances EMI,215000.0,16,805.0,44900.0,2300.0,0.2309322033898305,0.951271186440678,0.048728813559322,5.510593220338983,1.1,0.5863636363636363,0.6856548536209552,0.8111627906976744
32.0,Male,Married,Graduate,18000.0,Private,0.5,MNC,Own,0.0,3,2,9900.0,0.0,2700.0,4900.0,2900.0,No,0.0,681.0,74500.0,42900.0,E-commerce Shopping EMI,149000.0,5,500.0,20400.0,-2400.0,0.0,1.1333333333333333,-0.1333333333333333,6.522222222222222,0.5,0.6927272727272727,0.6811515151515151,0.0
32.0,Male,Married,Graduate,407365.0,Private,5.2,Large Indian,Own,0.0,3,2,0.0,0.0,5100.0,10900.0,5800.0,Yes,6500.0,683.0,195500.0,60700.0,Education EMI,232000.0,46,4270.0,28300.0,379065.0,0.0159562063505701,0.0694708676494053,0.9305291323505946,0.6289200103101641,5.2,0.5463636363636364,0.5877501179978196,1.288793103448276
48.0,Male,Married,Post Graduate,45900.0,Private,4.5,Large Indian,Own,0.0,3,2,0.0,0.0,3500.0,7200.0,3700.0,Yes,11500.0,707.0,116800.0,63100.0,Personal Loan EMI,793000.0,51,7000.0,25900.0,20000.0,0.2505446623093681,0.5642701525054467,0.4357298474945534,3.919389978213508,4.5,0.59,0.6993093681917211,0.7395964691046658
